Time	Total Energy	Total Kinetic Energy	Total Potential Energy	Pressure	Pressure StdDev	Temperature	Temperature StdDev	Total Momentum
4.1790000000004035	4586.2305691699239	4586.2305691699239	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	1.0126792072454708e-14
4.1800000000004029	4586.2305691699239	4586.2305691699239	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	9.8102512932627494e-15
4.1810000000004024	4586.2305691699239	4586.2305691699239	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	9.8102512932627494e-15
4.1820000000004018	4586.2305691699239	4586.2305691699239	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	1.0126792072454708e-14
4.1830000000004013	4586.2305691699239	4586.2305691699239	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	1.0392067066987034e-13
4.1840000000004007	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.1850000000004002	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.1860000000003996	4586.2305691699239	4586.2305691699239	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.1870000000003991	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.1880000000003985	4586.2305691699239	4586.2305691699239	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.189000000000398	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.1900000000003974	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.1910000000003969	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.1920000000003963	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.1930000000003957	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.1940000000003952	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.1950000000003946	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.1960000000003941	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.1970000000003935	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.198000000000393	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.1990000000003924	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2000000000003919	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.2010000000003913	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2020000000003908	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.2030000000003902	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.2040000000003896	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2050000000003891	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.2060000000003885	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.207000000000388	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.2080000000003874	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2090000000003869	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.2100000000003863	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.2110000000003858	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2120000000003852	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.2130000000003847	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2140000000003841	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2150000000003836	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.216000000000383	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2170000000003824	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.2180000000003819	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.2190000000003813	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2200000000003808	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.2210000000003802	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.2220000000003797	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.2230000000003791	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2240000000003786	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.225000000000378	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.2260000000003775	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2270000000003769	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.2280000000003763	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2290000000003758	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2300000000003752	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.2310000000003747	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2320000000003741	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.2330000000003736	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.234000000000373	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2350000000003725	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.2360000000003719	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.2370000000003714	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.2380000000003708	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2390000000003702	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.2400000000003697	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.2410000000003691	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2420000000003686	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.243000000000368	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2440000000003675	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2450000000003669	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.2460000000003664	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2470000000003658	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.2480000000003653	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.2490000000003647	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2500000000003642	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.2510000000003636	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.252000000000363	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.2530000000003625	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2540000000003619	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.2550000000003614	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.2560000000003608	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2570000000003603	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.2580000000003597	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2590000000003592	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.2600000000003586	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.2610000000003581	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.2620000000003575	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2630000000003569	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.2640000000003564	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2650000000003558	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.2660000000003553	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.2670000000003547	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.2680000000003542	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2690000000003536	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.2700000000003531	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2710000000003525	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.272000000000352	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.2730000000003514	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.2740000000003509	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2750000000003503	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.2760000000003497	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2770000000003492	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.2780000000003486	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.2790000000003481	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.2800000000003475	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.281000000000347	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.2820000000003464	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2830000000003459	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.2840000000003453	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.2850000000003448	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.2860000000003442	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2870000000003436	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.2880000000003431	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2890000000003425	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.290000000000342	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.2910000000003414	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.2920000000003409	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2930000000003403	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.2940000000003398	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.2950000000003392	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.2960000000003387	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.2970000000003381	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.2980000000003376	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.299000000000337	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.3000000000003364	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.3010000000003359	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.3020000000003353	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.3030000000003348	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.3040000000003342	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.3050000000003337	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.3060000000003331	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.3070000000003326	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.308000000000332	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.3090000000003315	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.3100000000003309	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.3110000000003303	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.3120000000003298	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.3130000000003292	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.3140000000003287	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.3150000000003281	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.3160000000003276	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.317000000000327	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.3180000000003265	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.3190000000003259	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.3200000000003254	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.3210000000003248	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.3220000000003242	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.3230000000003237	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.3240000000003231	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.3250000000003226	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.326000000000322	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.3270000000003215	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.3280000000003209	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.3290000000003204	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.3300000000003198	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.3310000000003193	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.3320000000003187	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.3330000000003182	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.3340000000003176	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.335000000000317	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.3360000000003165	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.3370000000003159	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.3380000000003154	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.3390000000003148	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.3400000000003143	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.3410000000003137	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.3420000000003132	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.3430000000003126	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.3440000000003121	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.3450000000003115	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.3460000000003109	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.3470000000003104	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.3480000000003098	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.3490000000003093	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.3500000000003087	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.3510000000003082	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.3520000000003076	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.3530000000003071	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.3540000000003065	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.355000000000306	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.3560000000003054	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.3570000000003049	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.3580000000003043	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.3590000000003037	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.3600000000003032	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.3610000000003026	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.3620000000003021	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.3630000000003015	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.364000000000301	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.3650000000003004	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.3660000000002999	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.3670000000002993	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.3680000000002988	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.3690000000002982	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.3700000000002976	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.3710000000002971	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.3720000000002965	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.373000000000296	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.3740000000002954	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.3750000000002949	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.3760000000002943	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.3770000000002938	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.666665088344532e-14
4.3780000000002932	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7081834540202902e-14
4.3790000000002927	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
4.3800000000002921	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	4.7148807311668139e-14
4.3810000000002915	4586.230569169923	4586.230569169923	0	13.75869170750979	0	11.465576422924791	5.5914113042633888e-07	6.661930240383347e-14
